Last Price,Open Price,Low Price,High Price,Volume,Ticker,Dates
132.69,134.08,131.72,134.74,99116586.0,AAPL US EQUITY,2021-01-01
129.41,133.52,126.76,133.612,143301887.0,AAPL US EQUITY,2021-01-04
131.01,128.89,128.43,131.74,97664898.0,AAPL US EQUITY,2021-01-05
126.6,127.72,126.382,131.05,155087970.0,AAPL US EQUITY,2021-01-06
130.92,128.36,127.86,131.63,109578157.0,AAPL US EQUITY,2021-01-07
132.05,132.43,130.23,132.63,105158245.0,AAPL US EQUITY,2021-01-08
128.98,129.19,128.5,130.17,100620880.0,AAPL US EQUITY,2021-01-11
128.8,128.5,126.86,129.69,91951145.0,AAPL US EQUITY,2021-01-12
130.89,128.76,128.49,131.45,88636831.0,AAPL US EQUITY,2021-01-13
128.91,130.8,128.76,131.0,90221755.0,AAPL US EQUITY,2021-01-14
127.14,128.78,127.0,130.224,111598531.0,AAPL US EQUITY,2021-01-15
127.14,128.78,127.0,130.224,111598531.0,AAPL US EQUITY,2021-01-18
127.83,127.78,126.938,128.71,90757329.0,AAPL US EQUITY,2021-01-19
132.03,128.66,128.55,132.49,104319489.0,AAPL US EQUITY,2021-01-20
136.87,133.8,133.59,139.67,120529544.0,AAPL US EQUITY,2021-01-21
139.07,136.28,135.02,139.85,114459360.0,AAPL US EQUITY,2021-01-22
142.92,143.07,136.54,145.09,157611713.0,AAPL US EQUITY,2021-01-25
143.16,143.6,141.37,144.3,98390555.0,AAPL US EQUITY,2021-01-26
142.06,143.43,140.41,144.3,140843759.0,AAPL US EQUITY,2021-01-27
137.09,139.52,136.7,141.99,142621128.0,AAPL US EQUITY,2021-01-28
131.96,135.83,130.21,136.74,177523812.0,AAPL US EQUITY,2021-01-29
134.14,133.75,130.93,135.38,106239823.0,AAPL US EQUITY,2021-02-01
134.99,135.73,134.61,136.31,83305367.0,AAPL US EQUITY,2021-02-02
133.94,135.76,133.61,135.77,89880937.0,AAPL US EQUITY,2021-02-03
137.39,136.3,134.59,137.4,84183061.0,AAPL US EQUITY,2021-02-04
136.76,137.35,135.86,137.42,75693830.0,AAPL US EQUITY,2021-02-05
136.91,136.03,134.92,136.96,71297214.0,AAPL US EQUITY,2021-02-08
136.01,136.62,135.85,137.877,76774213.0,AAPL US EQUITY,2021-02-09
135.39,136.48,134.4,136.99,73046563.0,AAPL US EQUITY,2021-02-10
135.13,135.9,133.77,136.39,64280029.0,AAPL US EQUITY,2021-02-11
135.37,134.35,133.692,135.53,60145130.0,AAPL US EQUITY,2021-02-12
135.37,134.35,133.692,135.53,60145130.0,AAPL US EQUITY,2021-02-15
133.19,135.49,132.79,136.01,80576316.0,AAPL US EQUITY,2021-02-16
130.84,131.25,129.47,132.22,98085249.0,AAPL US EQUITY,2021-02-17
129.71,129.2,127.41,129.995,96856748.0,AAPL US EQUITY,2021-02-18
129.87,130.24,128.8,130.71,87668834.0,AAPL US EQUITY,2021-02-19
126.0,128.01,125.6,129.72,103916419.0,AAPL US EQUITY,2021-02-22
125.86,123.76,118.39,126.71,158273022.0,AAPL US EQUITY,2021-02-23
125.35,124.94,122.23,125.56,111039904.0,AAPL US EQUITY,2021-02-24
120.99,124.68,120.54,126.459,148199540.0,AAPL US EQUITY,2021-02-25
121.26,122.59,121.2,124.85,164560394.0,AAPL US EQUITY,2021-02-26
127.79,123.75,122.79,127.93,116307892.0,AAPL US EQUITY,2021-03-01
125.12,128.41,125.01,128.72,102260945.0,AAPL US EQUITY,2021-03-02
122.06,124.81,121.84,125.71,112966340.0,AAPL US EQUITY,2021-03-03
120.13,121.75,118.62,123.6,178154975.0,AAPL US EQUITY,2021-03-04
121.42,120.98,117.57,121.935,153766601.0,AAPL US EQUITY,2021-03-05
116.36,120.93,116.21,121.0,154376610.0,AAPL US EQUITY,2021-03-08
121.085,119.03,118.79,122.06,129525780.0,AAPL US EQUITY,2021-03-09
119.98,121.69,119.45,122.17,111943326.0,AAPL US EQUITY,2021-03-10
121.96,122.54,121.26,123.21,103026514.0,AAPL US EQUITY,2021-03-11
121.03,120.4,119.16,121.17,88105050.0,AAPL US EQUITY,2021-03-12
123.99,121.41,120.42,124.0,92590555.0,AAPL US EQUITY,2021-03-15
125.57,125.7,124.715,127.22,115227936.0,AAPL US EQUITY,2021-03-16
124.76,124.05,122.336,125.86,111932636.0,AAPL US EQUITY,2021-03-17
120.53,122.88,120.32,123.18,121469755.0,AAPL US EQUITY,2021-03-18
119.99,119.9,119.675,121.43,185549522.0,AAPL US EQUITY,2021-03-19
123.39,120.33,120.26,123.87,111912284.0,AAPL US EQUITY,2021-03-22
122.54,123.33,122.14,124.24,95467142.0,AAPL US EQUITY,2021-03-23
120.09,122.82,120.065,122.9,88530485.0,AAPL US EQUITY,2021-03-24
120.59,119.54,119.0,121.66,98844681.0,AAPL US EQUITY,2021-03-25
121.21,120.35,118.92,121.48,94071234.0,AAPL US EQUITY,2021-03-26
121.39,121.65,120.73,122.58,80819203.0,AAPL US EQUITY,2021-03-29
119.9,120.11,118.86,120.403,85671919.0,AAPL US EQUITY,2021-03-30
122.15,121.65,121.15,123.52,118323826.0,AAPL US EQUITY,2021-03-31
123.0,123.66,122.49,124.18,75089134.0,AAPL US EQUITY,2021-04-01
123.0,123.66,122.49,124.18,75089134.0,AAPL US EQUITY,2021-04-02
125.9,123.87,123.07,126.16,88651175.0,AAPL US EQUITY,2021-04-05
126.21,126.5,125.65,127.13,80171253.0,AAPL US EQUITY,2021-04-06
127.9,125.83,125.14,127.92,83466716.0,AAPL US EQUITY,2021-04-07
130.36,128.95,128.52,130.39,88844591.0,AAPL US EQUITY,2021-04-08
132.995,129.8,129.47,133.04,106686703.0,AAPL US EQUITY,2021-04-09
131.24,132.52,130.63,132.85,91419983.0,AAPL US EQUITY,2021-04-12
134.43,132.44,131.93,134.66,91266545.0,AAPL US EQUITY,2021-04-13
132.03,134.94,131.655,135.0,87222782.0,AAPL US EQUITY,2021-04-14
134.5,133.82,133.64,135.0,89347102.0,AAPL US EQUITY,2021-04-15
134.16,134.3,133.28,134.67,84922386.0,AAPL US EQUITY,2021-04-16
134.84,133.51,133.34,135.47,94264215.0,AAPL US EQUITY,2021-04-19
133.11,135.02,131.81,135.53,94812349.0,AAPL US EQUITY,2021-04-20
133.5,132.36,131.3,133.75,68847136.0,AAPL US EQUITY,2021-04-21
131.94,133.04,131.41,134.15,84566456.0,AAPL US EQUITY,2021-04-22
134.32,132.16,132.16,135.12,78756779.0,AAPL US EQUITY,2021-04-23
134.72,134.83,133.56,135.06,66905069.0,AAPL US EQUITY,2021-04-26
134.39,135.01,134.11,135.41,66015804.0,AAPL US EQUITY,2021-04-27
133.58,134.31,133.08,135.02,107760097.0,AAPL US EQUITY,2021-04-28
133.48,136.47,132.45,137.07,151100953.0,AAPL US EQUITY,2021-04-29
131.46,131.78,131.065,133.56,109839466.0,AAPL US EQUITY,2021-04-30
132.54,132.04,131.83,134.07,75135100.0,AAPL US EQUITY,2021-05-03
127.85,131.19,126.7,131.49,137564718.0,AAPL US EQUITY,2021-05-04
128.1,129.2,127.97,130.45,84000900.0,AAPL US EQUITY,2021-05-05
129.74,127.89,127.13,129.75,78128334.0,AAPL US EQUITY,2021-05-06
130.21,130.85,129.475,131.258,78973273.0,AAPL US EQUITY,2021-05-07
126.85,129.41,126.81,129.54,88071229.0,AAPL US EQUITY,2021-05-10
125.91,123.5,122.77,126.27,126142826.0,AAPL US EQUITY,2021-05-11
122.77,123.4,122.25,124.64,112172282.0,AAPL US EQUITY,2021-05-12
124.97,124.58,124.26,126.15,105861339.0,AAPL US EQUITY,2021-05-13
127.45,126.25,125.85,127.89,81917951.0,AAPL US EQUITY,2021-05-14
126.27,126.82,125.17,126.93,74244624.0,AAPL US EQUITY,2021-05-17
124.85,126.56,124.78,126.99,63342929.0,AAPL US EQUITY,2021-05-18
124.69,123.16,122.86,124.915,92611989.0,AAPL US EQUITY,2021-05-19
127.31,125.23,125.1,127.72,76857123.0,AAPL US EQUITY,2021-05-20
125.43,127.82,125.21,128.0,79295436.0,AAPL US EQUITY,2021-05-21
127.1,126.01,125.94,127.94,63092945.0,AAPL US EQUITY,2021-05-24
126.9,127.82,126.32,128.32,72009482.0,AAPL US EQUITY,2021-05-25
126.85,126.955,126.42,127.39,56575920.0,AAPL US EQUITY,2021-05-26
125.28,126.44,125.08,127.64,94625601.0,AAPL US EQUITY,2021-05-27
124.61,125.57,124.55,125.8,71311109.0,AAPL US EQUITY,2021-05-28
124.61,125.57,124.55,125.8,71311109.0,AAPL US EQUITY,2021-05-31
124.28,125.08,123.94,125.35,67637118.0,AAPL US EQUITY,2021-06-01
125.06,124.28,124.05,125.24,59278862.0,AAPL US EQUITY,2021-06-02
123.54,124.68,123.13,124.85,76229170.0,AAPL US EQUITY,2021-06-03
125.89,124.07,123.85,126.16,75169343.0,AAPL US EQUITY,2021-06-04
125.9,126.17,124.832,126.32,71057550.0,AAPL US EQUITY,2021-06-07
126.74,126.6,126.21,128.46,74403774.0,AAPL US EQUITY,2021-06-08
127.13,127.21,126.52,127.75,56877937.0,AAPL US EQUITY,2021-06-09
126.11,127.02,125.94,128.19,71186421.0,AAPL US EQUITY,2021-06-10
127.35,126.53,126.1,127.44,53522373.0,AAPL US EQUITY,2021-06-11
130.48,127.82,127.07,130.54,96906490.0,AAPL US EQUITY,2021-06-14
129.64,129.94,129.39,130.6,62746332.0,AAPL US EQUITY,2021-06-15
130.15,130.37,128.461,130.89,91815026.0,AAPL US EQUITY,2021-06-16
131.79,129.8,129.65,132.55,96721669.0,AAPL US EQUITY,2021-06-17
130.46,130.71,130.24,131.51,108953309.0,AAPL US EQUITY,2021-06-18
132.3,130.3,129.21,132.41,79663316.0,AAPL US EQUITY,2021-06-21
133.98,132.13,131.62,134.08,74783618.0,AAPL US EQUITY,2021-06-22
133.7,133.77,133.23,134.32,60214200.0,AAPL US EQUITY,2021-06-23
133.41,134.45,132.93,134.64,68710998.0,AAPL US EQUITY,2021-06-24
133.11,133.46,132.81,133.89,70783746.0,AAPL US EQUITY,2021-06-25
134.78,133.41,133.35,135.245,62111303.0,AAPL US EQUITY,2021-06-28
136.33,134.8,134.35,136.49,64556081.0,AAPL US EQUITY,2021-06-29
136.96,136.17,135.87,137.41,63261393.0,AAPL US EQUITY,2021-06-30
137.27,136.6,135.76,137.33,52485781.0,AAPL US EQUITY,2021-07-01
139.96,137.9,137.745,140.0,78945572.0,AAPL US EQUITY,2021-07-02
139.96,137.9,137.745,140.0,78945572.0,AAPL US EQUITY,2021-07-05
142.02,140.07,140.07,143.15,108181793.0,AAPL US EQUITY,2021-07-06
144.57,143.535,142.66,144.89,104911589.0,AAPL US EQUITY,2021-07-07
143.24,141.58,140.665,144.06,105575458.0,AAPL US EQUITY,2021-07-08
145.11,142.75,142.652,145.65,99890800.0,AAPL US EQUITY,2021-07-09
144.5,146.21,144.0,146.32,76299719.0,AAPL US EQUITY,2021-07-12
145.64,144.03,143.63,147.46,100827099.0,AAPL US EQUITY,2021-07-13
149.15,148.1,147.68,149.57,127050785.0,AAPL US EQUITY,2021-07-14
148.48,149.24,147.09,150.0,106820297.0,AAPL US EQUITY,2021-07-15
146.39,148.46,145.88,149.76,93251426.0,AAPL US EQUITY,2021-07-16
142.45,143.75,141.67,144.07,121434571.0,AAPL US EQUITY,2021-07-19
146.15,143.46,142.96,147.1,96350036.0,AAPL US EQUITY,2021-07-20
145.4,145.53,144.63,146.13,74993460.0,AAPL US EQUITY,2021-07-21
146.8,145.935,145.81,148.195,77338156.0,AAPL US EQUITY,2021-07-22
148.56,147.55,146.92,148.718,71447416.0,AAPL US EQUITY,2021-07-23
148.99,148.27,147.7,149.83,72434089.0,AAPL US EQUITY,2021-07-26
146.77,149.12,145.55,149.21,104818578.0,AAPL US EQUITY,2021-07-27
144.98,144.81,142.54,146.97,118931191.0,AAPL US EQUITY,2021-07-28
145.64,144.685,144.58,146.55,56699475.0,AAPL US EQUITY,2021-07-29
145.86,144.38,144.11,146.33,70440626.0,AAPL US EQUITY,2021-07-30
145.52,146.36,145.25,146.95,62879961.0,AAPL US EQUITY,2021-08-02
147.36,145.81,145.18,148.045,64786618.0,AAPL US EQUITY,2021-08-03
146.95,147.27,146.28,147.79,56368271.0,AAPL US EQUITY,2021-08-04
147.06,146.98,146.17,147.84,46397674.0,AAPL US EQUITY,2021-08-05
146.14,146.35,145.63,147.11,54126813.0,AAPL US EQUITY,2021-08-06
146.09,146.2,145.52,146.7,48908689.0,AAPL US EQUITY,2021-08-09
145.6,146.44,145.3,147.71,69023081.0,AAPL US EQUITY,2021-08-10
145.86,146.05,145.53,146.72,48493463.0,AAPL US EQUITY,2021-08-11
148.89,146.19,145.84,149.05,73779113.0,AAPL US EQUITY,2021-08-12
149.1,148.97,148.27,149.444,59375009.0,AAPL US EQUITY,2021-08-13
151.12,148.535,146.47,151.19,103558782.0,AAPL US EQUITY,2021-08-16
150.19,150.23,149.09,151.68,92229735.0,AAPL US EQUITY,2021-08-17
146.36,149.8,146.15,150.72,86325990.0,AAPL US EQUITY,2021-08-18
146.7,145.03,144.5,148.0,86960310.0,AAPL US EQUITY,2021-08-19
148.19,147.44,146.78,148.5,60549630.0,AAPL US EQUITY,2021-08-20
149.71,148.31,147.89,150.19,60131810.0,AAPL US EQUITY,2021-08-23
149.62,149.45,149.15,150.86,48606428.0,AAPL US EQUITY,2021-08-24
148.36,149.81,147.8,150.32,58991297.0,AAPL US EQUITY,2021-08-25
147.54,148.35,147.51,149.12,48597195.0,AAPL US EQUITY,2021-08-26
148.6,147.48,146.83,148.75,55802388.0,AAPL US EQUITY,2021-08-27
153.12,149.0,148.61,153.49,90956723.0,AAPL US EQUITY,2021-08-30
151.83,152.66,151.29,152.8,86453117.0,AAPL US EQUITY,2021-08-31
152.51,152.83,152.34,154.98,80313711.0,AAPL US EQUITY,2021-09-01
153.65,153.87,152.4,154.72,71171317.0,AAPL US EQUITY,2021-09-02
154.3,153.76,153.09,154.63,57866066.0,AAPL US EQUITY,2021-09-03
154.3,153.76,153.09,154.63,57866066.0,AAPL US EQUITY,2021-09-06
156.69,154.97,154.39,157.26,82278261.0,AAPL US EQUITY,2021-09-07
155.11,156.98,153.975,157.04,74420207.0,AAPL US EQUITY,2021-09-08
154.07,155.49,153.95,156.11,57305730.0,AAPL US EQUITY,2021-09-09
148.97,155.0,148.7,155.48,140893235.0,AAPL US EQUITY,2021-09-10
149.55,150.63,148.75,151.42,102404329.0,AAPL US EQUITY,2021-09-13
148.12,150.35,146.91,151.07,109296295.0,AAPL US EQUITY,2021-09-14
149.03,148.56,146.37,149.44,83281315.0,AAPL US EQUITY,2021-09-15
148.79,148.44,147.221,148.97,68034149.0,AAPL US EQUITY,2021-09-16
146.06,148.82,145.76,148.82,129868824.0,AAPL US EQUITY,2021-09-17
142.94,143.8,141.27,144.84,123478863.0,AAPL US EQUITY,2021-09-20
143.43,143.93,142.78,144.6,75833962.0,AAPL US EQUITY,2021-09-21
145.85,144.45,143.7,146.43,76404341.0,AAPL US EQUITY,2021-09-22
146.83,146.65,145.64,147.08,64838170.0,AAPL US EQUITY,2021-09-23
146.92,145.66,145.56,147.47,53477869.0,AAPL US EQUITY,2021-09-24
145.37,145.47,143.82,145.96,74150729.0,AAPL US EQUITY,2021-09-27
141.91,143.25,141.69,144.75,108972340.0,AAPL US EQUITY,2021-09-28
142.83,142.47,142.03,144.45,74602044.0,AAPL US EQUITY,2021-09-29
141.5,143.66,141.28,144.378,89056664.0,AAPL US EQUITY,2021-09-30
142.65,141.9,139.11,142.92,94639581.0,AAPL US EQUITY,2021-10-01
139.14,141.76,138.27,142.21,98322008.0,AAPL US EQUITY,2021-10-04
141.11,139.49,139.36,142.24,80861062.0,AAPL US EQUITY,2021-10-05
142.0,139.47,138.37,142.15,83221119.0,AAPL US EQUITY,2021-10-06
143.29,143.06,142.72,144.215,61732656.0,AAPL US EQUITY,2021-10-07
142.9,144.03,142.56,144.178,58773155.0,AAPL US EQUITY,2021-10-08
142.81,142.27,141.81,144.81,64452219.0,AAPL US EQUITY,2021-10-11
141.51,143.23,141.04,143.25,73035859.0,AAPL US EQUITY,2021-10-12
140.91,141.235,139.2,141.4,78762721.0,AAPL US EQUITY,2021-10-13
143.76,142.11,141.51,143.88,69907100.0,AAPL US EQUITY,2021-10-14
144.84,143.77,143.51,144.895,67940334.0,AAPL US EQUITY,2021-10-15
146.55,143.445,143.16,146.84,85589175.0,AAPL US EQUITY,2021-10-18
148.76,147.01,146.55,149.17,76378894.0,AAPL US EQUITY,2021-10-19
149.26,148.7,148.12,149.754,58418788.0,AAPL US EQUITY,2021-10-20
149.48,148.81,147.87,149.64,61420990.0,AAPL US EQUITY,2021-10-21
148.69,149.69,148.64,150.18,58883443.0,AAPL US EQUITY,2021-10-22
148.64,148.68,147.621,149.37,50720556.0,AAPL US EQUITY,2021-10-25
